created_at,description,favorite_count,followers_count,friends_count,hashtag,is_quote_status,retweet_count,screen_name,statuses_count,text
2016/12/06 12:33:45,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,11,522,623,['絵描きの輪'],False,1,Grundlegungzur,822,授業中落書き #絵描きの輪 https://t.co/TMumqgg3nU
2016/12/05 12:28:58,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,['絵描きの輪'],False,1,Grundlegungzur,822,授業中スケッチ #絵描きの輪 https://t.co/5G7dnrxLl9
2016/12/01 13:04:37,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,13,522,623,['絵描きの輪'],False,3,Grundlegungzur,822,船弁慶の知盛と静御前と女武者巴御前 #絵描きの輪 https://t.co/MX5LiaAACl
2016/11/30 16:11:43,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,小面ちゃんは1番可愛らしくていじらしい感じで、増女と若女はなんか年上の落ち着いた感じがあるのと、何考えてるかわからないような不思議さがあるなあ 孫次郎は気品と哀愁が漂ってる
2016/11/30 16:08:45,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,能面ってなんか怖いみたいな印象あるけどよく見たら可愛いんだ 小面ちゃんなんか超絶美人だと思うんだが
2016/11/30 15:22:16,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,3,522,623,['絵描き人'],False,1,Grundlegungzur,822,ミスった 落書きを連投するだす #絵描き人 https://t.co/32hpWVeJom
2016/11/30 14:36:57,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,24,522,623,['絵描きの輪'],False,4,Grundlegungzur,822,女神と尼さん #絵描きの輪 https://t.co/P0ssZKOAkI
2016/11/30 14:34:42,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@raisu_nori あわわ うれすぃいです✨
2016/11/30 13:54:35,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,14,522,623,['絵描きの輪'],False,2,Grundlegungzur,822,天女を落書き #絵描きの輪 https://t.co/Ay1DaRypxY
2016/11/28 17:47:33,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,8,522,623,['絵描きの輪'],False,2,Grundlegungzur,822,久しぶりにパキパキした漫画絵を描いた #絵描きの輪 https://t.co/VN2ILK3p35
2016/11/28 15:21:25,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,"""死は過去を振る帰りやって来る"" https://t.co/Gw9qy0LT8t"
2016/11/28 15:17:51,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@rosa_rossax うわああ！ホレイショー✨✨ はい！もちろですー！これからもご活躍を期待しております！
2016/11/28 14:04:06,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@rosa_rossax そうなのですか！途中の挿入曲や構成なども素晴らしかったです！ 個人的にはホレイショーの顔がどストライクでした笑 日本でも公開してほしいです！！ 応援していますー💪
2016/11/28 13:34:20,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,4,Grundlegungzur,822,RT @rosa_rossax: シェークスピア演劇の専門家達も日本の声優さんの演技力には驚いていたようです。言葉は分からなくても迫力は通じるんだよなぁ。本当に皆さん凄かった！ https://t.co/KQtY8XySUQ
2016/11/28 13:34:05,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@rosa_rossax 突然リプライ失礼します。ハムレットの映像作品を見ました！とても美しくて見入ってしまいました！本当に素晴らしかったです✨✨
2016/11/27 14:08:57,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,10,522,623,['絵描きの輪'],False,2,Grundlegungzur,822,執着の陰 #絵描きの輪 https://t.co/mdWGXIcRNs
2016/11/23 14:47:30,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,[],False,0,Grundlegungzur,822,"""死の耽美性と羨望あるいは恐怖"" https://t.co/A8tsqNnEU1"
2016/11/23 14:35:16,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,2,522,623,[],False,0,Grundlegungzur,822,"""残像と時のcommission"" https://t.co/27X3qANTJx"
2016/11/05 09:43:27,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,7,522,623,[],False,0,Grundlegungzur,822,だいたい出来上がったのだ https://t.co/ChrJdyzGhs
2016/10/30 01:50:53,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,2,522,623,[],False,1,Grundlegungzur,822,だいぶ顔変えた https://t.co/pIZBCOkeuC
2016/10/25 12:12:19,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@miko_aro_ うわああ！ こちらこそフォローありがとうございます！！
2016/10/25 12:11:33,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,2,522,623,[],False,0,Grundlegungzur,822,いまやっていることの全てが終わらない 全てが中途半端になる気がする 死を感じる😇😇
2016/10/25 12:08:38,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,7,522,623,[],False,0,Grundlegungzur,822,モーセデッサン足元とヒゲくそすぎわろた もう無理だからこのまま出してやる https://t.co/FC5aZKpVTr
2016/10/22 14:37:59,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,5,522,623,[],False,0,Grundlegungzur,822,わりかし今日は進んだ感ある しかしまだじゃのお https://t.co/DamxnBK2Uy
2016/10/21 08:38:59,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,[],False,0,Grundlegungzur,822,ディカプリオとジョリンちゃん https://t.co/bCwz9IooK6
2016/10/19 15:17:16,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,[],False,0,Grundlegungzur,822,髪と刀を塗り始めた今日であった 進まぬ https://t.co/boB6Gt0lbx
2016/10/18 12:53:38,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,3,522,623,[],False,0,Grundlegungzur,822,お尻を塗るのが楽しかったんだ https://t.co/cSOKsPz4Rg
2016/10/17 15:47:01,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,5,522,623,['絵描き人'],False,1,Grundlegungzur,822,ルシフェル落書き〜 #絵描き人 https://t.co/WklBZry21D
2016/10/15 12:41:22,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,2,522,623,[],False,0,Grundlegungzur,822,今日は鎧を着せた https://t.co/8CT5Kdpjjx
2016/10/14 08:39:34,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,7,522,623,[],False,0,Grundlegungzur,822,描いても進まない、、ぐふぉっ 今日はかおをできるだけ完成に近づけたいんだ！ https://t.co/L0wDV6CeU9
2016/10/09 13:30:31,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@haruka69lec わたしよ
2016/10/09 12:18:36,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,12,522,623,[],False,0,Grundlegungzur,822,今日描き始めた油絵 学祭までに終わるか見どころですね https://t.co/dGihnjJNyW
2016/10/06 12:54:31,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,ダリ展見に行きたいなー 新国立美術館でダリの能面じかで見たかったのお
2016/10/06 12:47:44,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,[],False,1,Grundlegungzur,822,昨日から描き始めたモーセ 夏休みの怠惰により死をまぬがれません(白目) https://t.co/E0E6sjC4bY
2016/09/23 05:25:51,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,10,522,623,[],False,0,Grundlegungzur,822,最近曲のイメージを描くのにはまってる https://t.co/J4ljrXE2oX
2016/09/21 03:25:02,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,6,522,623,['似てると言われたことのある有名人を晒す'],False,0,Grundlegungzur,822,#似てると言われたことのある有名人を晒す System of a downのギターのダロン•マラキアンに顔似てるって言われたことある おっさんやないか https://t.co/77b7RWH9gs
2016/09/14 17:56:39,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,5,522,623,[],False,1,Grundlegungzur,822,菅野よう子さんの楽曲のイメージ https://t.co/610KQ0q71L
2016/09/14 16:02:05,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,6,522,623,"['絵描きの輪', '絵描き人']",False,2,Grundlegungzur,822,フクロウと男 #絵描きの輪 #絵描き人 https://t.co/Ui1d3O0Nvp
2016/08/22 13:57:12,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,6473,Grundlegungzur,822,RT @shunkannews: 仏像の“らほつ”をイメージ！ まさかの「らほつニットキャップ」がフェリシモから登場 - BIGLOBEニュース https://t.co/7ivHBJWWoV https://t.co/uKbBrcOkHD
2016/08/22 13:23:35,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,2,522,623,[],False,0,Grundlegungzur,822,練習 https://t.co/q1zDErMU4Y
2016/08/20 07:13:17,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,7,522,623,[],False,0,Grundlegungzur,822,動く人をクロッキーするのはやはり難しいね https://t.co/qiPndSuM5c
2016/08/12 16:17:14,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,油絵描きたいよー
2016/08/12 14:33:59,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,9,522,623,[],False,0,Grundlegungzur,822,そういえば版画やったのでのせときます 武士と流鏑馬 https://t.co/5vsM9ezpTe
2016/08/12 13:08:57,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,8,522,623,[],False,0,Grundlegungzur,822,電車の中でクロッキーしてた https://t.co/xT3f3h9bwB
2016/08/11 11:34:06,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@ununu_nu 初めまして〜！ 拙い絵ですがそう言っていただけるなんてとても嬉しいです！！うぬさんの同田貫も素敵でフォロバさせていただきましたー！ よろしくです！
2016/08/10 13:28:58,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,5,522,623,[],False,0,Grundlegungzur,822,裸婦描いた https://t.co/phHCXkYfjx
2016/08/10 13:24:25,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@tKCOOGmLKLtL1yS わわー！ありがとうございます✨こちらこそよろしくです！
2016/08/05 14:40:02,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@sosakuaka19 わわー！ありがとうございます！そうなんですか！ あと1年あったら全然変わりますよ！わたしも木炭デッサン本格的に始めてまだ1年くらいですし！お互いがんばりましょー^o^
2016/08/04 15:59:51,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@sosakuaka19 おお！！楽しみにしています！
2016/08/04 15:41:13,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@sosakuaka19 なるほどー逆ですね！笑 傾きは難しいですよね。私は首が立体感が苦手でした 胸筋が描くの楽しかったの覚えてます笑
2016/08/04 14:53:36,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@sosakuaka19 そうなんですか！ わかります！わたし頭がどうしても大きくなるんですよねー
2016/08/04 14:46:32,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@sosakuaka19 いやー難しいですよね！ わたしも最初の頃、胸像とかやりましたけどマルスとか壊滅的に似ませんでしたよ笑
2016/08/04 13:53:23,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@sosakuaka19 おお！是非是非！わたしもデッサンとかまだまだですが笑 よろしくです！
2016/08/04 13:43:54,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@sosakuaka19 いえいえ、お役に立てることでしたら何でもお答えしますよー！
2016/08/04 13:15:12,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@sosakuaka19 はじめまして！ そうです！大きい木炭紙と普通の、多分受験の時とかで描く大きさの木炭紙をつなげて描いてますよー！
2016/08/01 15:13:18,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,8,522,623,[],False,2,Grundlegungzur,822,今武者描いてる https://t.co/xDgKeJ1asM
2016/08/01 14:58:02,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,3,522,623,[],False,0,Grundlegungzur,822,そういえば今日中田譲治さんに出会う夢見てしまったからもう死んでもいいわ
2016/07/31 16:10:16,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,8,522,623,"['絵描きの輪', '絵描き人']",False,2,Grundlegungzur,822,月岡芳年のかいて、塗ってみた #絵描きの輪 #絵描き人 https://t.co/mCcgGI3CJj
2016/07/30 17:04:09,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,3,522,623,[],False,0,Grundlegungzur,822,これ入れてみたらけっこう良かったというね 文字とか浮世絵っぽく加筆しようかな https://t.co/hFE5Qmo9NF
2016/07/30 11:47:18,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,18,522,623,"['絵描き人', '絵描きの輪']",False,3,Grundlegungzur,822,深海に閉じ込められた人 #絵描き人 #絵描きの輪 https://t.co/mGyQZkcPHh
2016/07/29 09:20:01,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,33,522,623,"['デッサン', '絵描きの輪', '絵描き人']",False,3,Grundlegungzur,822,今日講評会だったんご。終わったんご。 次はダビデか、モーセかな #デッサン #絵描きの輪 #絵描き人 https://t.co/iGlAgDPtfv
2016/07/29 03:32:39,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@artclub_sea でこっぱちびさんフォロバどうもです！！よろしくおねがいします☺️☺️
2016/07/28 12:34:11,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,[],False,1,Grundlegungzur,822,ニケ明日までなのにまじ羽とか適当でやばい。どうしよう。 https://t.co/btkTAwkGt5
2016/07/27 06:47:24,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@ITF_rize ゲヘヘ〜 ありがちょ〜^o^！！うれしす✨
2016/07/27 04:54:50,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,3,522,623,[],False,0,Grundlegungzur,822,@Grundlegungzur 塗り直してみた https://t.co/abCJYMB6Ml
2016/07/27 04:16:30,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,16,522,623,"['絵描きさんと繋がりたい', '絵描きの輪', '絵描き人', '刀剣乱舞クラスタさんと繋がりたい']",False,4,Grundlegungzur,822,同田貫正国ぬってみた むずいなー #絵描きさんと繋がりたい #絵描きの輪 #絵描き人 #刀剣乱舞クラスタさんと繋がりたい https://t.co/gnblvuWMfN
2016/07/26 12:29:30,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,16,522,623,['JOJO版深夜の真剣お絵描き60分一本勝負'],False,0,Grundlegungzur,822,#JOJO版深夜の真剣お絵描き60分一本勝負 お題に沿わずに承太郎を描きました。 https://t.co/sIN4x59iVb
2016/07/26 12:23:20,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@shioaji_ わわーリプが返ってきたー✨✨ いつもデルーさんの絵を楽しみにしてみてます！これからも応援してます！！
2016/07/26 12:08:57,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@shioaji_ リプ失礼します！デルーさんの絵も国芳せんせーの絵も大好きなので大興奮して保存しました！！ ごちそうさまでした！！
2016/07/25 14:00:34,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@algar623 イケメンすぎて国外追放される https://t.co/F658VIZxyu
2016/07/24 22:36:57,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,[],False,0,Grundlegungzur,822,ついに完成した！これ一応レポート課題というね すごい楽しいレポート課題でした。 https://t.co/qIIOmuSv75
2016/07/24 16:53:04,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,[],False,0,Grundlegungzur,822,動物苦手すぎてやばい でもおもしろい https://t.co/EeSBqwFdJA
2016/07/24 11:55:47,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@fromtheopeneds1 材料費は割ともっとかかると思ってたから安いね！ 結構時間かかるよね この夏挑戦してみようかな！
2016/07/24 07:29:48,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@fromtheopeneds1 いいね！本とか見ながら私もやってみようかなこの夏！ 一体つくんのにどんぐらいかかるかな？
2016/07/24 06:58:13,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@fromtheopeneds1 そうだよね笑 球体関節人形って石膏粘土とかで作ってるの？
2016/07/23 17:23:58,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,3,522,623,"['落書き', 'イラスト基地', '絵描きの輪']",False,0,Grundlegungzur,822,今日は絵しか描いてないなー #落書き #イラスト基地 #絵描きの輪 https://t.co/UEAWUPVujn
2016/07/23 16:20:03,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@fromtheopeneds1 わしも球体関節人形作りたい！
2016/07/23 16:19:10,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,12,522,623,"['絵描きさんと繋がりたい', '絵描きの輪', 'ヘルシング', 'イラスト完成']",False,4,Grundlegungzur,822,ヘルシングのアーカード #絵描きさんと繋がりたい #絵描きの輪 #ヘルシング #イラスト完成 https://t.co/X7v07rGptd
2016/07/22 15:27:44,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@comet_peche こんにちは！！よろしくです！
2016/07/16 13:22:59,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@haruka69lec ？？なにが？
2016/07/16 10:56:14,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,3,522,623,"['ヘルシング', '落書き', '絵描きさんと繋がりたい']",False,1,Grundlegungzur,822,以前ヘルシングのアーカード描こうとしたけど顔が幼くなったのでやめたやつ。#ヘルシング #落書き #絵描きさんと繋がりたい https://t.co/9HBBzImc4R
2016/07/16 02:44:44,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,18,522,623,"['絵描き人', '絵描きさんと繋がりたい', '絵描きの輪']",False,3,Grundlegungzur,822,菩薩様を描いてみたー！ #絵描き人 #絵描きさんと繋がりたい #絵描きの輪 https://t.co/ImaJ6G6QYQ
2016/07/15 16:48:32,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@rhythm_er わわー こんにちは！よろしくおねがいします！！
2016/07/15 15:55:42,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,破綻者綺礼神父の日常 「柱とはこんなにも落ち着くものなのか。」と柱に安らぎを求める https://t.co/Cu4RejtsLv
2016/07/15 14:11:58,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@tomo8946 うわーこわいよ！ 引きずられるよー！
2016/07/15 13:49:49,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@tomo8946 たしかにあれシリーズありすぎて、魔法少女とか出てくるからびっくりしたわ笑笑 切嗣の声も小山さんだからもう好きな声優しかいない！ 女キャラもみんなかわいいしもうほんと沼
2016/07/15 13:38:22,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@tomo8946 もこしめっちゃギル好きそう笑笑俺様キャラだもんね 私はエミヤと綺礼かなー！ つーか綺礼の声優が中田さんだったからまじ神だった
2016/07/15 13:28:03,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@tomo8946 Stay night とzeroみた！めっちゃよかった
2016/07/15 13:19:12,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,"['fateクラスタさんと繋がりたい', '絵描き人', '絵描きさんと繋がりたい']",False,1,Grundlegungzur,822,Fate/zero の言峰綺礼っていいよね まだ良心がある #fateクラスタさんと繋がりたい #絵描き人 #絵描きさんと繋がりたい https://t.co/NeEdvcKuan
2016/07/15 08:08:17,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,7,522,623,[],False,1,Grundlegungzur,822,途中経過 ニケがむっずい 改めて見ると描いてる時と違って見える https://t.co/ewoxEINTG0
2016/07/04 14:30:24,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,マージで単位落としたかもしれない クズいぞー
2016/07/03 15:15:04,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,8,522,623,"['版画', '絵描き人', '絵描きさんと繋がりたい']",False,1,Grundlegungzur,822,版画をやった 一応平経盛と平教盛をモデルにした！ #版画 #絵描き人 #絵描きさんと繋がりたい https://t.co/lkzLuxQquI
2016/06/29 09:36:25,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,[],False,0,Grundlegungzur,822,画像合成して作る過程 iPhoneの合成アプリ5個くらい併用して作った笑 https://t.co/SOISaeq7wM
2016/06/29 09:31:44,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@maribn017 フォローどもです！よろしくですー
2016/06/29 09:31:23,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@kouzen_taka28 フォローどもです！
2016/06/26 18:11:39,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,印象派の絵画も演奏も好きだなあ。 ピアノは特にDeodat de Deverac の音楽が好きだ
2016/06/26 17:17:05,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,趣味が増えすぎて老後が楽しみすぎだわ
2016/06/25 16:34:29,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,はまったものにすぐ影響されるから自分の絵柄が定まらないのお
2016/06/25 09:18:58,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@maya853672331 とても色使いが楽しくて綺麗です！！よろしくお願いします^ ^
2016/06/25 03:26:33,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@IQ4158615 はじめまして！是非是非！よろしくです✨
2016/06/24 17:54:05,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@F_ten_ いえいえ、こちらこそフォローありがとうございます！ おおー！同志がいた！！そうなんですよ。なんというかあの2人の瞬間を見る目が好きなんですよねー。 どうぞよろしくです✨
2016/06/24 17:22:26,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,やっとデッサン課題から解放されたのにレポート課題が待っておる
